,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
1226,2020-10-27T20:04:23Z,37.533964,-77.426681,10.6,197,145,88,3,37.534074,-77.426579,10.8,0.015182265689956224,0.20000000000000107,0.20057542519331936,14.88608634619587,3.0307692307692307
1227,2020-10-27T20:04:24Z,37.533848,-77.426788,10.4,196,145,89,3,37.533964,-77.426681,10.6,0.01598100561842414,0.1999999999999993,0.2006374654459526,14.902067351814296,3.0153846153846153
1228,2020-10-27T20:04:25Z,37.533739,-77.426889,10.2,188,145,86,3,37.533848,-77.426788,10.4,0.015040462925236406,0.20000000000000107,0.20056474148016604,14.917107814739532,2.8923076923076922
1229,2020-10-27T20:04:26Z,37.533634,-77.426988,10.0,211,145,85,3,37.533739,-77.426889,10.2,0.014578127001041856,0.1999999999999993,0.20053060062458852,14.931685941740573,3.246153846153846
1230,2020-10-27T20:04:27Z,37.533531,-77.427087,10.0,206,145,87,3,37.533634,-77.426988,10.0,0.014400639969536715,0.0,0.014400639969536715,14.94608658171011,3.169230769230769
1231,2020-10-27T20:04:28Z,37.533428,-77.427181,9.8,205,145,87,3,37.533531,-77.427087,10.0,0.014137733862248052,0.1999999999999993,0.2004990661293949,14.960224315572358,3.1538461538461537
1232,2020-10-27T20:04:29Z,37.533332,-77.42728,9.8,206,145,86,3,37.533428,-77.427181,9.8,0.013789681343691226,0.0,0.013789681343691226,14.97401399691605,3.169230769230769
1233,2020-10-27T20:04:30Z,37.533227,-77.427372,9.6,215,145,87,3,37.533332,-77.42728,9.8,0.014217139089476371,0.20000000000000107,0.20050468085281686,14.988231136005526,3.3076923076923075
1234,2020-10-27T20:04:31Z,37.533116,-77.427461,9.6,209,144,87,3,37.533227,-77.427372,9.6,0.014626326507915396,0.0,0.014626326507915396,15.002857462513441,3.2153846153846155
1235,2020-10-27T20:04:32Z,37.533024,-77.427566,9.4,228,144,87,3,37.533116,-77.427461,9.6,0.01379764387301439,0.1999999999999993,0.20047537249359645,15.016655106386455,3.5076923076923077
1236,2020-10-27T20:04:33Z,37.53301,-77.427726,9.2,211,144,86,3,37.533024,-77.427566,9.4,0.014194099732766483,0.20000000000000107,0.20050304852351783,15.030849206119221,3.246153846153846
1237,2020-10-27T20:04:34Z,37.53307,-77.427864,9.0,212,144,85,3,37.53301,-77.427726,9.2,0.013877513832539505,0.1999999999999993,0.20048088534863379,15.044726719951761,3.2615384615384615
1238,2020-10-27T20:04:35Z,37.533148,-77.428001,8.8,242,145,89,3,37.53307,-77.427864,9.0,0.014871446947164229,0.1999999999999993,0.20055213769566765,15.059598166898926,3.723076923076923
1239,2020-10-27T20:04:36Z,37.533226,-77.428136,8.6,255,144,85,3,37.533148,-77.428001,8.8,0.014728538825207969,0.20000000000000107,0.20054159133687477,15.074326705724134,3.923076923076923
1240,2020-10-27T20:04:37Z,37.533306,-77.428269,8.4,282,144,83,3,37.533226,-77.428136,8.6,0.014719685025724577,0.1999999999999993,0.20054094127448455,15.089046390749859,4.338461538461538
1241,2020-10-27T20:04:38Z,37.533388,-77.428395,8.2,280,144,83,3,37.533306,-77.428269,8.4,0.014372831486965852,0.20000000000000107,0.20051578063821596,15.103419222236825,4.3076923076923075
1242,2020-10-27T20:04:39Z,37.533472,-77.428525,8.0,305,144,86,3,37.533388,-77.428395,8.2,0.014786644213872753,0.1999999999999993,0.20054586719029482,15.118205866450698,4.6923076923076925
1243,2020-10-27T20:04:40Z,37.533549,-77.428655,7.8,287,144,88,3,37.533472,-77.428525,8.0,0.014307688340248141,0.20000000000000018,0.2005111217504948,15.132513554790945,4.415384615384616
1244,2020-10-27T20:04:41Z,37.533621,-77.428785,7.6,270,144,86,3,37.533549,-77.428655,7.8,0.013982068711155173,0.20000000000000018,0.20048814988782637,15.1464956235021,4.153846153846154
1245,2020-10-27T20:04:42Z,37.533697,-77.428919,7.6,272,145,86,3,37.533621,-77.428785,7.6,0.014526813469201556,0.0,0.014526813469201556,15.161022436971301,4.184615384615385
1246,2020-10-27T20:04:43Z,37.533779,-77.429044,7.6,266,145,84,3,37.533697,-77.428919,7.6,0.014304733993897296,0.0,0.014304733993897296,15.175327170965199,4.092307692307692
1247,2020-10-27T20:04:44Z,37.533869,-77.429168,7.6,252,145,83,3,37.533779,-77.429044,7.6,0.0148223632786235,0.0,0.0148223632786235,15.190149534243822,3.876923076923077
1248,2020-10-27T20:04:45Z,37.533948,-77.429287,7.6,227,146,82,3,37.533869,-77.429168,7.6,0.013684664201538537,0.0,0.013684664201538537,15.20383419844536,3.4923076923076923
1249,2020-10-27T20:04:46Z,37.534029,-77.429408,7.6,233,146,80,3,37.533948,-77.429287,7.6,0.013962752642006275,0.0,0.013962752642006275,15.217796951087367,3.5846153846153848
1250,2020-10-27T20:04:47Z,37.534104,-77.429516,7.8,193,146,79,3,37.534029,-77.429408,7.6,0.01265853936934667,-0.20000000000000018,0.20040019615500723,15.230455490456714,2.9692307692307693
1251,2020-10-27T20:04:48Z,37.534183,-77.429629,7.8,191,147,90,3,37.534104,-77.429516,7.8,0.013283311899092171,0.0,0.013283311899092171,15.243738802355807,2.9384615384615387
1252,2020-10-27T20:04:49Z,37.534261,-77.429737,7.8,244,147,87,3,37.534183,-77.429629,7.8,0.01288074048753916,0.0,0.01288074048753916,15.256619542843346,3.753846153846154
1253,2020-10-27T20:04:50Z,37.534336,-77.429846,7.8,256,147,89,3,37.534261,-77.429737,7.8,0.01272498520343221,0.0,0.01272498520343221,15.269344528046778,3.9384615384615387
1254,2020-10-27T20:04:51Z,37.53441,-77.429959,8.0,255,147,90,3,37.534336,-77.429846,7.8,0.012922346512881303,-0.20000000000000018,0.2004170328075911,15.28226687455966,3.923076923076923
1255,2020-10-27T20:04:52Z,37.534479,-77.430066,8.6,244,147,88,3,37.53441,-77.429959,8.0,0.012160726446810313,-0.5999999999999996,0.6001232234030889,15.29442760100647,3.753846153846154
1256,2020-10-27T20:04:53Z,37.53454,-77.430182,9.0,246,147,88,3,37.534479,-77.430066,8.6,0.012273088575488,-0.40000000000000036,0.4001882415853595,15.306700689581959,3.7846153846153845
1257,2020-10-27T20:04:54Z,37.534603,-77.430285,9.6,243,147,86,3,37.53454,-77.430182,9.0,0.011469933641102612,-0.5999999999999996,0.6001096228004771,15.318170623223061,3.7384615384615385
1258,2020-10-27T20:04:55Z,37.534666,-77.430386,10.0,229,147,81,3,37.534603,-77.430285,9.6,0.01133080013414438,-0.40000000000000036,0.40016045160870184,15.329501423357206,3.523076923076923
1259,2020-10-27T20:04:56Z,37.534722,-77.430487,9.8,231,148,84,3,37.534666,-77.430386,10.0,0.010866802886763552,0.1999999999999993,0.20029500094854963,15.34036822624397,3.5538461538461537
1260,2020-10-27T20:04:57Z,37.534782,-77.430592,9.8,236,148,84,3,37.534722,-77.430487,9.8,0.011411876773738852,0.0,0.011411876773738852,15.351780103017708,3.6307692307692307
1261,2020-10-27T20:04:58Z,37.53484,-77.430688,10.0,225,148,82,3,37.534782,-77.430592,9.8,0.010641798345316983,-0.1999999999999993,0.20028291957134564,15.362421901363025,3.4615384615384617
1262,2020-10-27T20:04:59Z,37.534902,-77.430786,10.2,213,148,86,3,37.53484,-77.430688,10.0,0.01105438057876832,-0.1999999999999993,0.20030526535760354,15.373476281941793,3.276923076923077
1263,2020-10-27T20:05:00Z,37.534964,-77.430883,10.4,202,148,90,3,37.534902,-77.430786,10.2,0.010985585545241318,-0.20000000000000107,0.20030148049820362,15.384461867487033,3.1076923076923078
1264,2020-10-27T20:05:01Z,37.535025,-77.430972,10.6,212,148,90,3,37.534964,-77.430883,10.4,0.010372706577947116,-0.1999999999999993,0.20026880196813457,15.39483457406498,3.2615384615384615
1265,2020-10-27T20:05:02Z,37.535091,-77.431063,11.0,207,148,88,3,37.535025,-77.430972,10.6,0.01087397216602186,-0.40000000000000036,0.4001477767908597,15.405708546231002,3.1846153846153844
1266,2020-10-27T20:05:03Z,37.535148,-77.431151,11.2,217,148,87,3,37.535091,-77.431063,11.0,0.010019017120039374,-0.1999999999999993,0.200250794515406,15.41572756335104,3.3384615384615386
1267,2020-10-27T20:05:04Z,37.535205,-77.431239,11.6,227,149,89,3,37.535148,-77.431151,11.2,0.010019012526791335,-0.40000000000000036,0.4001254560909769,15.425746575877833,3.4923076923076923
1268,2020-10-27T20:05:05Z,37.535258,-77.431323,12.0,227,149,89,3,37.535205,-77.431239,11.6,0.009465256750231747,-0.40000000000000036,0.40011197318419267,15.435211832628065,3.4923076923076923
1269,2020-10-27T20:05:06Z,37.535313,-77.431396,12.4,252,149,90,3,37.535258,-77.431323,12.0,0.008878878622557098,-0.40000000000000036,0.4000985309715525,15.444090711250622,3.876923076923077
1270,2020-10-27T20:05:07Z,37.535369,-77.431474,13.0,262,149,89,3,37.535313,-77.431396,12.4,0.009277763335509656,-0.5999999999999996,0.6000717264565206,15.453368474586131,4.030769230769231
1271,2020-10-27T20:05:08Z,37.535418,-77.43155,13.4,279,149,90,3,37.535369,-77.431474,13.0,0.008636803539999597,-0.40000000000000036,0.40009323210395453,15.462005278126131,4.292307692307692
1272,2020-10-27T20:05:09Z,37.535464,-77.431623,13.8,278,149,89,3,37.535418,-77.43155,13.4,0.008221625289937858,-0.40000000000000036,0.4000844849808705,15.47022690341607,4.276923076923077
1273,2020-10-27T20:05:10Z,37.535508,-77.431694,14.2,299,149,88,3,37.535464,-77.431623,13.8,0.00794546012220676,-0.3999999999999986,0.4000789051381645,15.478172363538276,4.6
1274,2020-10-27T20:05:11Z,37.535555,-77.431766,14.8,332,149,89,3,37.535508,-77.431694,14.2,0.008222989466617668,-0.6000000000000014,0.6000563453174792,15.486395353004893,5.107692307692307
1275,2020-10-27T20:05:12Z,37.5356,-77.431835,15.2,335,149,92,3,37.535555,-77.431766,14.8,0.007877418206991423,-0.3999999999999986,0.4000775596276386,15.494272771211884,5.153846153846154
1276,2020-10-27T20:05:13Z,37.535645,-77.4319,15.6,318,149,92,3,37.5356,-77.431835,15.2,0.007608309570320953,-0.40000000000000036,0.40007235142473685,15.501881080782205,4.892307692307693
1277,2020-10-27T20:05:14Z,37.535693,-77.431971,16.0,310,150,90,3,37.535645,-77.4319,15.6,0.00822679910257081,-0.40000000000000036,0.4000845913347255,15.510107879884776,4.769230769230769
1278,2020-10-27T20:05:15Z,37.535735,-77.432037,16.4,300,150,90,3,37.535693,-77.431971,16.0,0.007461748944534473,-0.3999999999999986,0.4000695910679917,15.51756962882931,4.615384615384615
1279,2020-10-27T20:05:16Z,37.535768,-77.432108,16.8,294,150,87,3,37.535735,-77.432037,16.4,0.007256545770551494,-0.40000000000000213,0.40006581640590316,15.524826174599863,4.523076923076923
1280,2020-10-27T20:05:17Z,37.535807,-77.432176,17.2,297,150,86,3,37.535768,-77.432108,16.8,0.007399779354450983,-0.3999999999999986,0.400068440063064,15.532225953954313,4.569230769230769
1281,2020-10-27T20:05:18Z,37.535847,-77.432242,17.6,295,150,86,3,37.535807,-77.432176,17.2,0.007324605242842449,-0.40000000000000213,0.4000670566817083,15.539550559197156,4.538461538461538
1282,2020-10-27T20:05:19Z,37.535889,-77.43231,18.0,280,150,85,3,37.535847,-77.432242,17.6,0.0076000784814206955,-0.3999999999999986,0.40007219497601004,15.547150637678577,4.3076923076923075
1283,2020-10-27T20:05:20Z,37.53593,-77.432375,18.6,267,151,83,3,37.535889,-77.43231,18.0,0.007323440905920193,-0.6000000000000014,0.6000446923244169,15.554474078584498,4.107692307692307
1284,2020-10-27T20:05:21Z,37.535966,-77.432434,18.8,237,151,92,3,37.53593,-77.432375,18.6,0.006564150452388967,-0.1999999999999993,0.20010769118442528,15.561038229036887,3.646153846153846
1285,2020-10-27T20:05:22Z,37.536006,-77.432494,19.2,237,151,97,3,37.535966,-77.432434,18.8,0.006911729027387682,-0.3999999999999986,0.40005971054099776,15.567949958064276,3.646153846153846
1286,2020-10-27T20:05:23Z,37.536042,-77.432552,19.6,249,151,85,3,37.536006,-77.432494,19.2,0.006494487891018336,-0.40000000000000213,0.4000527194920293,15.574444445955294,3.830769230769231
1287,2020-10-27T20:05:24Z,37.536079,-77.432615,20.0,241,151,86,3,37.536042,-77.432552,19.6,0.006912644188115156,-0.3999999999999986,0.4000597263530414,15.58135709014341,3.707692307692308
1288,2020-10-27T20:05:25Z,37.536114,-77.432674,20.2,241,151,86,3,37.536079,-77.432615,20.0,0.006496929644716242,-0.1999999999999993,0.20010549741276001,15.587854019788127,3.707692307692308
1289,2020-10-27T20:05:26Z,37.536147,-77.432734,20.6,239,151,84,3,37.536114,-77.432674,20.2,0.0064384554771534964,-0.40000000000000213,0.40005181378033144,15.59429247526528,3.6769230769230767
1290,2020-10-27T20:05:27Z,37.536181,-77.43279,21.0,220,151,82,3,37.536147,-77.432734,20.6,0.006218893414076911,-0.3999999999999986,0.40004834037312853,15.600511368679358,3.3846153846153846
1291,2020-10-27T20:05:28Z,37.536216,-77.432843,21.2,216,151,81,3,37.536181,-77.43279,21.0,0.006081564673984752,-0.1999999999999993,0.20009244220830424,15.606592933353342,3.3230769230769233
1292,2020-10-27T20:05:29Z,37.536256,-77.432888,21.6,222,152,83,3,37.536216,-77.432843,21.2,0.005960426620646075,-0.40000000000000213,0.4000444058920232,15.612553359973989,3.4153846153846152
1293,2020-10-27T20:05:30Z,37.536299,-77.432915,22.0,215,152,83,3,37.536256,-77.432888,21.6,0.00534129317223578,-0.3999999999999986,0.4000356601763781,15.617894653146225,3.3076923076923075
1294,2020-10-27T20:05:31Z,37.536347,-77.432918,22.6,226,152,80,3,37.536299,-77.432915,22.0,0.005343914750346285,-0.6000000000000014,0.6000237973821211,15.623238567896571,3.476923076923077
1295,2020-10-27T20:05:32Z,37.53639,-77.432904,22.8,231,152,78,3,37.536347,-77.432918,22.6,0.004938168473125066,-0.1999999999999993,0.2000609544810498,15.628176736369696,3.5538461538461537
1296,2020-10-27T20:05:33Z,37.536434,-77.432888,23.2,256,152,80,3,37.53639,-77.432904,22.8,0.005091923303748846,-0.3999999999999986,0.400032408290791,15.633268659673444,3.9384615384615387
1297,2020-10-27T20:05:34Z,37.536475,-77.432874,23.6,265,152,80,3,37.536434,-77.432888,23.2,0.0047231657027999,-0.40000000000000213,0.40002788439589787,15.637991825376243,4.076923076923077
1298,2020-10-27T20:05:35Z,37.536514,-77.432859,24.0,248,153,79,3,37.536475,-77.432874,23.6,0.0045338131302446625,-0.3999999999999986,0.40002569350167855,15.642525638506488,3.8153846153846156
1299,2020-10-27T20:05:36Z,37.536551,-77.432839,24.2,253,153,82,3,37.536514,-77.432859,24.0,0.004476230309080202,-0.1999999999999993,0.20005008532310015,15.647001868815568,3.8923076923076922
1300,2020-10-27T20:05:37Z,37.536588,-77.432818,24.6,254,153,81,3,37.536551,-77.432839,24.2,0.004511695225941241,-0.40000000000000213,0.4000254434330565,15.65151356404151,3.9076923076923076
1301,2020-10-27T20:05:38Z,37.536624,-77.4328,25.0,261,153,80,3,37.536588,-77.432818,24.6,0.004306177468517685,-0.3999999999999986,0.4000231782839455,15.655819741510028,4.015384615384615
1302,2020-10-27T20:05:39Z,37.536663,-77.432777,25.2,235,153,75,3,37.536624,-77.4328,25.0,0.004787372156312566,-0.1999999999999993,0.2000572891252972,15.660607113666341,3.6153846153846154
1303,2020-10-27T20:05:40Z,37.536699,-77.432754,25.6,255,153,47,3,37.536663,-77.432777,25.2,0.0044874213327468215,-0.40000000000000213,0.40002517039583807,15.665094534999088,3.923076923076923
1304,2020-10-27T20:05:41Z,37.536733,-77.432728,26.0,255,153,47,3,37.536699,-77.432754,25.6,0.00442140266791773,-0.3999999999999986,0.4000244352555863,15.669515937667006,3.923076923076923
1305,2020-10-27T20:05:42Z,37.536765,-77.432697,26.4,281,153,66,3,37.536733,-77.432728,26.0,0.0044869206896379086,-0.3999999999999986,0.40002516478000977,15.674002858356644,4.323076923076923
1306,2020-10-27T20:05:43Z,37.536795,-77.432663,26.6,267,153,65,3,37.536765,-77.432697,26.4,0.004485009827561039,-0.20000000000000284,0.20005028196219685,15.678487868184206,4.107692307692307
1307,2020-10-27T20:05:44Z,37.536824,-77.432628,27.0,267,153,65,3,37.536795,-77.432663,26.6,0.004463435278767044,-0.3999999999999986,0.4000249020429686,15.682951303462973,4.107692307692307
1308,2020-10-27T20:05:45Z,37.536852,-77.432594,27.2,267,153,65,3,37.536824,-77.432628,27.0,0.004322156295679524,-0.1999999999999993,0.2000466971360537,15.687273459758652,4.107692307692307
1309,2020-10-27T20:05:46Z,37.536883,-77.432558,27.6,266,153,66,3,37.536852,-77.432594,27.2,0.004685931526564235,-0.40000000000000213,0.40002744650120364,15.691959391285216,4.092307692307692
1310,2020-10-27T20:05:47Z,37.536916,-77.432525,27.8,282,153,66,3,37.536883,-77.432558,27.6,0.004683081384599778,-0.1999999999999993,0.20005482061488672,15.696642472669817,4.338461538461538
1311,2020-10-27T20:05:48Z,37.536954,-77.4325,28.2,278,154,67,3,37.536916,-77.432525,27.8,0.004765836853932253,-0.3999999999999986,0.40002839049362127,15.70140830952375,4.276923076923077
1312,2020-10-27T20:05:49Z,37.536991,-77.432476,28.6,278,154,68,3,37.536954,-77.4325,28.2,0.004626544949745824,-0.40000000000000213,0.4000267552529127,15.706034854473495,4.276923076923077
1313,2020-10-27T20:05:50Z,37.53703,-77.432451,29.0,310,154,77,3,37.536991,-77.432476,28.6,0.00486469379391056,-0.3999999999999986,0.40002958046337944,15.710899548267406,4.769230769230769
1314,2020-10-27T20:05:51Z,37.537071,-77.432432,29.2,274,154,70,3,37.53703,-77.432451,29.0,0.004857063359115748,-0.1999999999999993,0.20005896896783754,15.715756611626523,4.2153846153846155
1315,2020-10-27T20:05:52Z,37.537111,-77.432413,29.6,279,154,73,3,37.537071,-77.432432,29.2,0.004752846455491415,-0.40000000000000213,0.40002823594020354,15.720509458082015,4.292307692307692
1316,2020-10-27T20:05:53Z,37.537152,-77.432394,30.0,253,154,73,3,37.537111,-77.432413,29.6,0.004857062731723216,-0.3999999999999986,0.4000294877360652,15.725366520813738,3.8923076923076922
1317,2020-10-27T20:05:54Z,37.537191,-77.432376,30.4,265,154,71,3,37.537152,-77.432394,30.0,0.0046179112162927595,-0.3999999999999986,0.4000266554918565,15.729984432030031,4.076923076923077
1318,2020-10-27T20:05:55Z,37.537229,-77.432359,30.8,258,154,70,3,37.537191,-77.432376,30.4,0.004483407185753804,-0.40000000000000213,0.4000251253858874,15.734467839215785,3.9692307692307693
1319,2020-10-27T20:05:56Z,37.537268,-77.43234,31.0,246,154,69,3,37.537229,-77.432359,30.8,0.004648951950710632,-0.1999999999999993,0.2000540245889588,15.739116791166495,3.7846153846153845
1320,2020-10-27T20:05:57Z,37.537304,-77.432322,31.4,260,154,75,3,37.537268,-77.43234,31.0,0.004306172133843356,-0.3999999999999986,0.4000231782265187,15.743422963300338,4.0
1321,2020-10-27T20:05:58Z,37.537341,-77.4323,31.8,256,154,79,3,37.537304,-77.432322,31.4,0.004548585074796218,-0.40000000000000213,0.40002586119672856,15.747971548375133,3.9384615384615387
1322,2020-10-27T20:05:59Z,37.537379,-77.432277,32.0,271,154,80,3,37.537341,-77.4323,31.8,0.0046868751327594094,-0.1999999999999993,0.20005490945865287,15.752658423507892,4.1692307692307695
1323,2020-10-27T20:06:00Z,37.537419,-77.432251,32.2,267,155,80,3,37.537379,-77.432277,32.0,0.005003846004352765,-0.20000000000000284,0.20006258639444913,15.757662269512245,4.107692307692307
1324,2020-10-27T20:06:01Z,37.53746,-77.432224,32.4,256,154,84,3,37.537419,-77.432251,32.2,0.0051431533150232385,-0.19999999999999574,0.20006611913570005,15.762805422827268,3.9384615384615387
1325,2020-10-27T20:06:02Z,37.537503,-77.432195,32.6,243,153,83,3,37.53746,-77.432224,32.4,0.0054221734666837435,-0.20000000000000284,0.20007348641212797,15.768227596293952,3.7384615384615385
1326,2020-10-27T20:06:03Z,37.537546,-77.432166,32.8,238,153,84,3,37.537503,-77.432195,32.6,0.0054221727708017855,-0.19999999999999574,0.2000734863932618,15.773649769064754,3.6615384615384614
1327,2020-10-27T20:06:04Z,37.537592,-77.432135,33.0,234,153,85,3,37.537546,-77.432166,32.8,0.005799496413019902,-0.20000000000000284,0.20008406772815712,15.779449265477774,3.6
1328,2020-10-27T20:06:05Z,37.537638,-77.432103,33.2,223,153,86,3,37.537592,-77.432135,33.0,0.0058415696800535955,-0.20000000000000284,0.20008529165415448,15.785290835157829,3.4307692307692306
1329,2020-10-27T20:06:06Z,37.537685,-77.432071,33.4,225,153,86,3,37.537638,-77.432103,33.2,0.005939175915385672,-0.19999999999999574,0.2000881650936711,15.791230011073214,3.4615384615384617
